id,entityType,name,category,parentId,parentName
,PRODUCT,Product_0185,Finished Goods,,SubAssembly_0160
,PRODUCT,Product_0186,Finished Goods,,SubAssembly_0056
,PRODUCT,Product_0187,Finished Goods,,SubAssembly_0297
,PRODUCT,Product_0188,Finished Goods,,SubAssembly_0014
,PRODUCT,Product_0189,Finished Goods,,SubAssembly_0160
,PRODUCT,Product_0190,Finished Goods,,SubAssembly_0295
,PRODUCT,Product_0191,Finished Goods,,SubAssembly_0193
,PRODUCT,Product_0192,Finished Goods,,SubAssembly_0204
,PRODUCT,Product_0193,Finished Goods,,SubAssembly_0102
,PRODUCT,Product_0194,Finished Goods,,SubAssembly_0039
,PRODUCT,Product_0195,Finished Goods,,SubAssembly_0125
,PRODUCT,Product_0196,Finished Goods,,SubAssembly_0053
,PRODUCT,Product_0197,Finished Goods,,SubAssembly_0155
,PRODUCT,Product_0198,Finished Goods,,SubAssembly_0062
,PRODUCT,Product_0199,Finished Goods,,SubAssembly_0290
,PRODUCT,Product_0200,Finished Goods,,SubAssembly_0022
,PRODUCT,Product_0201,Finished Goods,,SubAssembly_0178
,PRODUCT,Product_0202,Finished Goods,,SubAssembly_0273
,PRODUCT,Product_0203,Finished Goods,,SubAssembly_0220
,PRODUCT,Product_0204,Finished Goods,,SubAssembly_0190
,PRODUCT,Product_0205,Finished Goods,,SubAssembly_0036
,PRODUCT,Product_0206,Finished Goods,,SubAssembly_0260
,PRODUCT,Product_0207,Finished Goods,,SubAssembly_0175
,PRODUCT,Product_0208,Finished Goods,,SubAssembly_0007
,PRODUCT,Product_0209,Finished Goods,,SubAssembly_0216
,PRODUCT,Product_0210,Finished Goods,,SubAssembly_0251
,PRODUCT,Product_0211,Finished Goods,,SubAssembly_0055
,PRODUCT,Product_0212,Finished Goods,,SubAssembly_0222
,PRODUCT,Product_0213,Finished Goods,,SubAssembly_0186
,PRODUCT,Product_0214,Finished Goods,,SubAssembly_0236
,PRODUCT,Product_0215,Finished Goods,,SubAssembly_0079
,PRODUCT,Product_0216,Finished Goods,,SubAssembly_0223
,PRODUCT,Product_0217,Finished Goods,,SubAssembly_0091
,PRODUCT,Product_0218,Finished Goods,,SubAssembly_0268
,PRODUCT,Product_0219,Finished Goods,,SubAssembly_0139
,PRODUCT,Product_0220,Finished Goods,,SubAssembly_0276
,PRODUCT,Product_0221,Finished Goods,,SubAssembly_0248
,PRODUCT,Product_0222,Finished Goods,,SubAssembly_0239
,PRODUCT,Product_0223,Finished Goods,,SubAssembly_0224
,PRODUCT,Product_0224,Finished Goods,,SubAssembly_0138
,PRODUCT,Product_0225,Finished Goods,,SubAssembly_0166
,PRODUCT,Product_0226,Finished Goods,,SubAssembly_0126
,PRODUCT,Product_0227,Finished Goods,,SubAssembly_0045
,PRODUCT,Product_0228,Finished Goods,,SubAssembly_0143
,PRODUCT,Product_0229,Finished Goods,,SubAssembly_0231
,PRODUCT,Product_0230,Finished Goods,,SubAssembly_0125
,PRODUCT,Product_0231,Finished Goods,,SubAssembly_0238
,PRODUCT,Product_0232,Finished Goods,,SubAssembly_0292
,PRODUCT,Product_0233,Finished Goods,,SubAssembly_0195
,PRODUCT,Product_0234,Finished Goods,,SubAssembly_0173
,PRODUCT,Product_0235,Finished Goods,,SubAssembly_0015
,PRODUCT,Product_0236,Finished Goods,,SubAssembly_0254
,PRODUCT,Product_0237,Finished Goods,,SubAssembly_0167
,PRODUCT,Product_0238,Finished Goods,,SubAssembly_0094
,PRODUCT,Product_0239,Finished Goods,,SubAssembly_0250
,PRODUCT,Product_0240,Finished Goods,,SubAssembly_0109
,PRODUCT,Product_0241,Finished Goods,,SubAssembly_0182
,PRODUCT,Product_0242,Finished Goods,,SubAssembly_0133
,PRODUCT,Product_0243,Finished Goods,,SubAssembly_0175
,PRODUCT,Product_0244,Finished Goods,,SubAssembly_0144
,PRODUCT,Product_0245,Finished Goods,,SubAssembly_0142
,PRODUCT,Product_0246,Finished Goods,,SubAssembly_0285
,PRODUCT,Product_0247,Finished Goods,,SubAssembly_0006
,PRODUCT,Product_0248,Finished Goods,,SubAssembly_0265
,PRODUCT,Product_0249,Finished Goods,,SubAssembly_0098
,PRODUCT,Product_0250,Finished Goods,,SubAssembly_0044
,PRODUCT,Product_0251,Finished Goods,,SubAssembly_0124
,PRODUCT,Product_0252,Finished Goods,,SubAssembly_0209
,PRODUCT,Product_0253,Finished Goods,,SubAssembly_0251
,PRODUCT,Product_0254,Finished Goods,,SubAssembly_0285
,PRODUCT,Product_0255,Finished Goods,,SubAssembly_0124
,PRODUCT,Product_0256,Finished Goods,,SubAssembly_0244
,PRODUCT,Product_0257,Finished Goods,,SubAssembly_0252
,PRODUCT,Product_0258,Finished Goods,,SubAssembly_0230
,PRODUCT,Product_0259,Finished Goods,,SubAssembly_0009
,PRODUCT,Product_0260,Finished Goods,,SubAssembly_0048
,PRODUCT,Product_0261,Finished Goods,,SubAssembly_0151
,PRODUCT,Product_0262,Finished Goods,,SubAssembly_0114
,PRODUCT,Product_0263,Finished Goods,,SubAssembly_0208
,PRODUCT,Product_0264,Finished Goods,,SubAssembly_0125
,PRODUCT,Product_0265,Finished Goods,,SubAssembly_0157
,PRODUCT,Product_0266,Finished Goods,,SubAssembly_0298
,PRODUCT,Product_0267,Finished Goods,,SubAssembly_0189
,PRODUCT,Product_0268,Finished Goods,,SubAssembly_0243
,PRODUCT,Product_0269,Finished Goods,,SubAssembly_0284
,PRODUCT,Product_0270,Finished Goods,,SubAssembly_0272
,PRODUCT,Product_0271,Finished Goods,,SubAssembly_0177
,PRODUCT,Product_0272,Finished Goods,,SubAssembly_0218
,PRODUCT,Product_0273,Finished Goods,,SubAssembly_0282
,PRODUCT,Product_0274,Finished Goods,,SubAssembly_0170
,PRODUCT,Product_0275,Finished Goods,,SubAssembly_0181
,PRODUCT,Product_0276,Finished Goods,,SubAssembly_0233
,PRODUCT,Product_0277,Finished Goods,,SubAssembly_0139
,PRODUCT,Product_0278,Finished Goods,,SubAssembly_0157
,PRODUCT,Product_0279,Finished Goods,,SubAssembly_0129
,PRODUCT,Product_0280,Finished Goods,,SubAssembly_0119
,PRODUCT,Product_0281,Finished Goods,,SubAssembly_0062
,PRODUCT,Product_0282,Finished Goods,,SubAssembly_0099
,PRODUCT,Product_0283,Finished Goods,,SubAssembly_0162
,PRODUCT,Product_0284,Finished Goods,,SubAssembly_0062
,PRODUCT,Product_0285,Finished Goods,,SubAssembly_0275
,PRODUCT,Product_0286,Finished Goods,,SubAssembly_0095
,PRODUCT,Product_0287,Finished Goods,,SubAssembly_0099
,PRODUCT,Product_0288,Finished Goods,,SubAssembly_0111
,PRODUCT,Product_0289,Finished Goods,,SubAssembly_0248
,PRODUCT,Product_0290,Finished Goods,,SubAssembly_0142
,PRODUCT,Product_0291,Finished Goods,,SubAssembly_0269
,PRODUCT,Product_0292,Finished Goods,,SubAssembly_0145
,PRODUCT,Product_0293,Finished Goods,,SubAssembly_0052
,PRODUCT,Product_0294,Finished Goods,,SubAssembly_0100
,PRODUCT,Product_0295,Finished Goods,,SubAssembly_0152
,PRODUCT,Product_0296,Finished Goods,,SubAssembly_0117
,PRODUCT,Product_0297,Finished Goods,,SubAssembly_0185
,PRODUCT,Product_0298,Finished Goods,,SubAssembly_0092
,PRODUCT,Product_0299,Finished Goods,,SubAssembly_0155
,PRODUCT,Product_0300,Finished Goods,,SubAssembly_0008
,PRODUCT,Product_0301,Finished Goods,,SubAssembly_0274
,PRODUCT,Product_0302,Finished Goods,,SubAssembly_0065
,PRODUCT,Product_0303,Finished Goods,,SubAssembly_0141
,PRODUCT,Product_0304,Finished Goods,,SubAssembly_0024
,PRODUCT,Product_0305,Finished Goods,,SubAssembly_0028
,PRODUCT,Product_0306,Finished Goods,,SubAssembly_0284
,PRODUCT,Product_0307,Finished Goods,,SubAssembly_0150
,PRODUCT,Product_0308,Finished Goods,,SubAssembly_0065
,PRODUCT,Product_0309,Finished Goods,,SubAssembly_0252
,PRODUCT,Product_0310,Finished Goods,,SubAssembly_0053
,PRODUCT,Product_0311,Finished Goods,,SubAssembly_0007
,PRODUCT,Product_0312,Finished Goods,,SubAssembly_0294
,PRODUCT,Product_0313,Finished Goods,,SubAssembly_0146
,PRODUCT,Product_0314,Finished Goods,,SubAssembly_0241
,PRODUCT,Product_0315,Finished Goods,,SubAssembly_0246
,PRODUCT,Product_0316,Finished Goods,,SubAssembly_0226
,PRODUCT,Product_0317,Finished Goods,,SubAssembly_0175
,PRODUCT,Product_0318,Finished Goods,,SubAssembly_0095
,PRODUCT,Product_0319,Finished Goods,,SubAssembly_0027
,PRODUCT,Product_0320,Finished Goods,,SubAssembly_0130
,PRODUCT,Product_0321,Finished Goods,,SubAssembly_0245
,PRODUCT,Product_0322,Finished Goods,,SubAssembly_0059
,PRODUCT,Product_0323,Finished Goods,,SubAssembly_0034
,PRODUCT,Product_0324,Finished Goods,,SubAssembly_0206
,PRODUCT,Product_0325,Finished Goods,,SubAssembly_0252
,PRODUCT,Product_0326,Finished Goods,,SubAssembly_0038
,PRODUCT,Product_0327,Finished Goods,,SubAssembly_0296
,PRODUCT,Product_0328,Finished Goods,,SubAssembly_0028
,PRODUCT,Product_0329,Finished Goods,,SubAssembly_0078
,PRODUCT,Product_0330,Finished Goods,,SubAssembly_0077
,PRODUCT,Product_0331,Finished Goods,,SubAssembly_0289
,PRODUCT,Product_0332,Finished Goods,,SubAssembly_0156
,PRODUCT,Product_0333,Finished Goods,,SubAssembly_0044
,PRODUCT,Product_0334,Finished Goods,,SubAssembly_0128
,PRODUCT,Product_0335,Finished Goods,,SubAssembly_0061
,PRODUCT,Product_0336,Finished Goods,,SubAssembly_0286
,PRODUCT,Product_0337,Finished Goods,,SubAssembly_0214
,PRODUCT,Product_0338,Finished Goods,,SubAssembly_0116
,PRODUCT,Product_0339,Finished Goods,,SubAssembly_0268
,PRODUCT,Product_0340,Finished Goods,,SubAssembly_0195
,PRODUCT,Product_0341,Finished Goods,,SubAssembly_0231
,PRODUCT,Product_0342,Finished Goods,,SubAssembly_0227
,PRODUCT,Product_0343,Finished Goods,,SubAssembly_0153
,PRODUCT,Product_0344,Finished Goods,,SubAssembly_0220
,PRODUCT,Product_0345,Finished Goods,,SubAssembly_0157
,PRODUCT,Product_0346,Finished Goods,,SubAssembly_0292
,PRODUCT,Product_0347,Finished Goods,,SubAssembly_0031
,PRODUCT,Product_0348,Finished Goods,,SubAssembly_0051
,PRODUCT,Product_0349,Finished Goods,,SubAssembly_0107
,PRODUCT,Product_0350,Finished Goods,,SubAssembly_0109
,PRODUCT,Product_0351,Finished Goods,,SubAssembly_0136
,PRODUCT,Product_0352,Finished Goods,,SubAssembly_0042
,PRODUCT,Product_0353,Finished Goods,,SubAssembly_0081
,PRODUCT,Product_0354,Finished Goods,,SubAssembly_0123
,PRODUCT,Product_0355,Finished Goods,,SubAssembly_0089
,PRODUCT,Product_0356,Finished Goods,,SubAssembly_0283
,PRODUCT,Product_0357,Finished Goods,,SubAssembly_0039
,PRODUCT,Product_0358,Finished Goods,,SubAssembly_0081
,PRODUCT,Product_0359,Finished Goods,,SubAssembly_0002
,PRODUCT,Product_0360,Finished Goods,,SubAssembly_0210
,PRODUCT,Product_0361,Finished Goods,,SubAssembly_0231
,PRODUCT,Product_0362,Finished Goods,,SubAssembly_0241
,PRODUCT,Product_0363,Finished Goods,,SubAssembly_0150
,PRODUCT,Product_0364,Finished Goods,,SubAssembly_0017
,PRODUCT,Product_0365,Finished Goods,,SubAssembly_0119
,PRODUCT,Product_0366,Finished Goods,,SubAssembly_0148
,PRODUCT,Product_0367,Finished Goods,,SubAssembly_0145
,PRODUCT,Product_0368,Finished Goods,,SubAssembly_0233
,PRODUCT,Product_0369,Finished Goods,,SubAssembly_0037
,PRODUCT,Product_0370,Finished Goods,,SubAssembly_0120
,PRODUCT,Product_0371,Finished Goods,,SubAssembly_0136
,PRODUCT,Product_0372,Finished Goods,,SubAssembly_0102
,PRODUCT,Product_0373,Finished Goods,,SubAssembly_0218
,PRODUCT,Product_0374,Finished Goods,,SubAssembly_0059
,PRODUCT,Product_0375,Finished Goods,,SubAssembly_0279
,PRODUCT,Product_0376,Finished Goods,,SubAssembly_0116
,PRODUCT,Product_0377,Finished Goods,,SubAssembly_0077
,PRODUCT,Product_0378,Finished Goods,,SubAssembly_0137
,PRODUCT,Product_0379,Finished Goods,,SubAssembly_0073
,PRODUCT,Product_0380,Finished Goods,,SubAssembly_0037
,PRODUCT,Product_0381,Finished Goods,,SubAssembly_0031
,PRODUCT,Product_0382,Finished Goods,,SubAssembly_0085
,PRODUCT,Product_0383,Finished Goods,,SubAssembly_0158
,PRODUCT,Product_0384,Finished Goods,,SubAssembly_0292
,PRODUCT,Product_0385,Finished Goods,,SubAssembly_0148
,PRODUCT,Product_0386,Finished Goods,,SubAssembly_0225
